,Date,Open,High,Low,Close,Volume
1127,2023-03-28T09:25:00+0530,160.9,161.8,160.75,160.85,1220191
1128,2023-03-28T09:30:00+0530,160.85,161.4,160.65,160.65,769094
1129,2023-03-28T09:35:00+0530,160.7,161.6,160.3,161.45,1260478
1130,2023-03-28T09:40:00+0530,161.5,161.65,160.75,161.0,558355
1131,2023-03-28T09:45:00+0530,161.05,161.55,160.8,160.85,990325
1132,2023-03-28T09:50:00+0530,160.9,161.45,160.6,160.9,684041
1133,2023-03-28T09:55:00+0530,160.9,161.0,160.6,160.65,365853
1134,2023-03-28T10:00:00+0530,160.65,160.95,160.0,160.3,695615
1135,2023-03-28T10:05:00+0530,160.3,160.5,159.95,160.3,349453
1136,2023-03-28T10:10:00+0530,160.3,160.55,160.05,160.5,118738
1137,2023-03-28T10:15:00+0530,160.5,160.75,160.35,160.7,117496
1138,2023-03-28T10:20:00+0530,160.7,160.75,160.3,160.35,128465
1139,2023-03-28T10:25:00+0530,160.45,160.55,160.2,160.35,195005
1140,2023-03-28T10:30:00+0530,160.35,160.4,160.0,160.15,190454
1141,2023-03-28T10:35:00+0530,160.1,160.2,159.85,159.95,135564
1142,2023-03-28T10:40:00+0530,159.95,160.2,159.85,159.95,130984
1143,2023-03-28T10:45:00+0530,159.95,160.0,159.85,160.0,64889
1144,2023-03-28T10:50:00+0530,160.0,160.0,159.25,159.55,342885
1145,2023-03-28T10:55:00+0530,159.55,159.55,159.1,159.4,367339
1146,2023-03-28T11:00:00+0530,159.4,159.95,159.35,159.9,391895
1147,2023-03-28T11:05:00+0530,159.95,160.25,159.65,159.95,834603
1148,2023-03-28T11:10:00+0530,159.95,159.95,159.35,159.95,385603
1149,2023-03-28T11:15:00+0530,159.95,160.15,159.7,159.9,208406
1150,2023-03-28T11:20:00+0530,159.9,160.0,159.4,159.95,522970
1151,2023-03-28T11:25:00+0530,159.95,160.1,159.75,159.85,337544
1152,2023-03-28T11:30:00+0530,159.85,160.25,159.55,159.9,1041676
1153,2023-03-28T11:35:00+0530,159.95,160.1,159.7,160.05,188928
1154,2023-03-28T11:40:00+0530,160.1,160.6,159.65,160.55,789536
1155,2023-03-28T11:45:00+0530,160.6,160.65,160.1,160.2,545643
1156,2023-03-28T11:50:00+0530,160.25,160.3,160.0,160.05,135139
1157,2023-03-28T11:55:00+0530,160.1,160.1,159.9,159.9,141253
1158,2023-03-28T12:00:00+0530,159.95,160.0,159.75,159.75,73294
1159,2023-03-28T12:05:00+0530,159.75,159.9,159.55,159.8,75026
1160,2023-03-28T12:10:00+0530,159.8,159.85,159.5,159.5,98367
1161,2023-03-28T12:15:00+0530,159.55,159.65,159.35,159.5,121492
1162,2023-03-28T12:20:00+0530,159.5,159.6,159.35,159.45,73863
1163,2023-03-28T12:25:00+0530,159.5,159.6,159.15,159.2,156589
1164,2023-03-28T12:30:00+0530,159.2,159.65,159.1,159.55,82911
1165,2023-03-28T12:35:00+0530,159.55,160.0,159.35,159.9,144732
1166,2023-03-28T12:40:00+0530,159.9,159.95,159.4,159.4,92389
1167,2023-03-28T12:45:00+0530,159.5,159.85,159.4,159.75,61328
1168,2023-03-28T12:50:00+0530,159.75,160.2,159.75,159.95,207652
1169,2023-03-28T12:55:00+0530,159.95,160.0,159.8,159.9,80878
1170,2023-03-28T13:00:00+0530,159.9,160.15,159.6,159.6,179142
1171,2023-03-28T13:05:00+0530,159.6,160.3,159.2,160.3,760860
1172,2023-03-28T13:10:00+0530,160.25,160.25,159.5,160.1,1035196
1173,2023-03-28T13:15:00+0530,160.1,160.55,159.95,160.0,575096
1174,2023-03-28T13:20:00+0530,160.0,160.4,159.8,159.9,806118
1175,2023-03-28T13:25:00+0530,159.95,160.05,159.65,159.8,252430
1176,2023-03-28T13:30:00+0530,159.8,160.0,159.7,159.75,94050
1177,2023-03-28T13:35:00+0530,159.8,160.2,159.5,160.2,1126679
1178,2023-03-28T13:40:00+0530,160.25,160.3,159.7,159.95,1230550
1179,2023-03-28T13:45:00+0530,159.95,160.0,159.8,159.9,76572
1180,2023-03-28T13:50:00+0530,159.9,160.0,159.8,159.8,61358
1181,2023-03-28T13:55:00+0530,159.7,159.8,159.6,159.75,201750
1182,2023-03-28T14:00:00+0530,159.8,159.95,159.55,159.75,289223
1183,2023-03-28T14:05:00+0530,159.85,160.1,159.2,159.4,638352
1184,2023-03-28T14:10:00+0530,159.4,159.45,158.8,159.3,715307
1185,2023-03-28T14:15:00+0530,159.3,159.45,159.05,159.1,207009
1186,2023-03-28T14:20:00+0530,159.1,159.3,159.05,159.25,125316
1187,2023-03-28T14:25:00+0530,159.3,159.75,159.25,159.6,242816
1188,2023-03-28T14:30:00+0530,159.5,159.9,159.5,159.6,180181
1189,2023-03-28T14:35:00+0530,159.65,160.0,159.25,159.7,479876
1190,2023-03-28T14:40:00+0530,159.7,159.9,159.65,159.9,53338
1191,2023-03-28T14:45:00+0530,159.9,160.05,159.65,159.75,134020
1192,2023-03-28T14:50:00+0530,159.75,160.0,159.7,159.9,57453
1193,2023-03-28T14:55:00+0530,159.9,160.1,159.8,160.05,140399
1194,2023-03-28T15:00:00+0530,160.05,160.85,160.05,160.5,1125181
1195,2023-03-28T15:05:00+0530,160.55,160.8,160.4,160.6,389816
1196,2023-03-28T15:10:00+0530,160.75,161.35,160.5,160.5,1105068
1197,2023-03-28T15:15:00+0530,160.5,161.25,160.5,161.05,848251
1198,2023-03-28T15:20:00+0530,161.0,161.2,160.75,161.1,374452
1199,2023-03-28T15:25:00+0530,161.05,161.35,160.7,161.1,621573
1200,2023-03-29T09:15:00+0530,160.3,161.25,160.3,160.65,1081947
1201,2023-03-29T09:20:00+0530,160.6,161.7,160.05,161.2,1037998
1202,2023-03-29T09:25:00+0530,161.3,161.85,160.8,161.35,1089390
1203,2023-03-29T09:30:00+0530,161.4,161.6,160.9,161.35,684495
1204,2023-03-29T09:35:00+0530,161.3,161.6,160.85,161.4,1017052
1205,2023-03-29T09:40:00+0530,161.4,161.6,160.85,161.35,943239
1206,2023-03-29T09:45:00+0530,161.4,161.5,161.0,161.15,780260
1207,2023-03-29T09:50:00+0530,161.15,161.6,161.0,161.3,568004
1208,2023-03-29T09:55:00+0530,161.3,161.45,160.85,161.25,726584
1209,2023-03-29T10:00:00+0530,161.2,161.3,160.75,161.05,1114187
1210,2023-03-29T10:05:00+0530,161.15,161.4,160.95,160.95,819126
1211,2023-03-29T10:10:00+0530,161.05,161.1,160.8,160.95,324895
1212,2023-03-29T10:15:00+0530,160.95,161.2,160.9,160.95,144388
1213,2023-03-29T10:20:00+0530,161.0,161.4,160.85,161.25,204713
1214,2023-03-29T10:25:00+0530,161.25,162.0,161.2,161.85,938842
1215,2023-03-29T10:30:00+0530,161.9,161.95,161.25,161.85,1340982
1216,2023-03-29T10:35:00+0530,161.85,162.0,161.55,161.8,391208
1217,2023-03-29T10:40:00+0530,161.8,162.35,161.75,162.2,279914
1218,2023-03-29T10:45:00+0530,162.1,162.4,162.1,162.15,214134
1219,2023-03-29T10:50:00+0530,162.15,162.25,162.0,162.05,159007
1220,2023-03-29T10:55:00+0530,162.05,162.25,161.75,161.8,495105
1221,2023-03-29T11:00:00+0530,161.7,162.75,161.7,162.65,839802
1222,2023-03-29T11:05:00+0530,162.65,162.75,161.95,162.05,484816
1223,2023-03-29T11:10:00+0530,162.0,162.25,161.9,161.9,402836
1224,2023-03-29T11:15:00+0530,161.9,162.45,161.85,162.35,359198
1225,2023-03-29T11:20:00+0530,162.25,162.6,162.2,162.4,280347
1226,2023-03-29T11:25:00+0530,162.5,162.7,162.4,162.6,133712
1227,2023-03-29T11:30:00+0530,162.6,162.6,162.3,162.35,60170
1228,2023-03-29T11:35:00+0530,162.4,162.45,162.1,162.25,179827
1229,2023-03-29T11:40:00+0530,162.2,162.25,162.05,162.05,115602
1230,2023-03-29T11:45:00+0530,162.05,162.65,162.05,162.4,473274
1231,2023-03-29T11:50:00+0530,162.3,162.5,162.1,162.4,585098
1232,2023-03-29T11:55:00+0530,162.4,162.65,162.25,162.4,453233
1233,2023-03-29T12:00:00+0530,162.45,162.45,162.25,162.3,40835
1234,2023-03-29T12:05:00+0530,162.3,162.4,161.85,161.85,269398
1235,2023-03-29T12:10:00+0530,161.9,162.1,161.8,161.9,151045
1236,2023-03-29T12:15:00+0530,161.9,161.9,161.7,161.75,108964
1237,2023-03-29T12:20:00+0530,161.7,162.15,161.55,161.7,658591
1238,2023-03-29T12:25:00+0530,161.75,162.15,161.65,161.95,540258
1239,2023-03-29T12:30:00+0530,161.95,162.05,161.75,162.0,134945
1240,2023-03-29T12:35:00+0530,162.0,162.15,161.85,161.85,116604
1241,2023-03-29T12:40:00+0530,161.9,161.9,161.8,161.85,97238
1242,2023-03-29T12:45:00+0530,161.85,162.15,161.8,162.05,164222
1243,2023-03-29T12:50:00+0530,162.05,162.05,161.75,161.8,114848
1244,2023-03-29T12:55:00+0530,161.8,162.0,161.8,161.9,120790
1245,2023-03-29T13:00:00+0530,161.9,162.55,161.9,162.25,645319
1246,2023-03-29T13:05:00+0530,162.35,162.7,162.15,162.45,688607
1247,2023-03-29T13:10:00+0530,162.45,162.7,162.45,162.6,352526
1248,2023-03-29T13:15:00+0530,162.7,163.0,162.6,162.9,366698
1249,2023-03-29T13:20:00+0530,162.9,163.25,162.9,162.95,313565
1250,2023-03-29T13:25:00+0530,163.0,163.1,162.8,162.9,131393
1251,2023-03-29T13:30:00+0530,162.9,163.0,162.55,162.7,378888
1252,2023-03-29T13:35:00+0530,162.7,163.1,162.6,162.65,987546
1253,2023-03-29T13:40:00+0530,162.65,163.0,162.6,162.8,332967
1254,2023-03-29T13:45:00+0530,162.8,163.2,162.8,162.9,608414
1255,2023-03-29T13:50:00+0530,163.0,163.2,162.85,163.15,342622
1256,2023-03-29T13:55:00+0530,163.15,163.4,163.0,163.15,191221
1257,2023-03-29T14:00:00+0530,163.15,163.65,163.15,163.6,453688
1258,2023-03-29T14:05:00+0530,163.6,164.15,163.6,164.05,448164
1259,2023-03-29T14:10:00+0530,164.05,164.05,163.7,163.9,265649
1260,2023-03-29T14:15:00+0530,163.8,164.35,163.75,163.95,488455
1261,2023-03-29T14:20:00+0530,163.9,164.0,163.55,163.85,580761
1262,2023-03-29T14:25:00+0530,163.9,164.0,163.65,163.95,685852
1263,2023-03-29T14:30:00+0530,163.95,164.2,163.6,163.8,594663
1264,2023-03-29T14:35:00+0530,163.8,163.8,163.6,163.6,195631
1265,2023-03-29T14:40:00+0530,163.6,164.1,163.6,164.0,300274
1266,2023-03-29T14:45:00+0530,164.0,164.05,163.9,164.0,232501
1267,2023-03-29T14:50:00+0530,164.0,164.1,163.7,163.85,306824
1268,2023-03-29T14:55:00+0530,163.9,164.2,163.55,164.0,1337384
1269,2023-03-29T15:00:00+0530,163.95,164.35,163.95,164.2,908696
1270,2023-03-29T15:05:00+0530,164.2,164.4,163.85,164.2,760771
1271,2023-03-29T15:10:00+0530,164.2,164.6,164.05,164.55,950169
1272,2023-03-29T15:15:00+0530,164.45,164.9,164.45,164.75,1287593
1273,2023-03-29T15:20:00+0530,164.8,164.9,164.6,164.7,972902
1274,2023-03-29T15:25:00+0530,164.7,165.0,164.45,164.7,619523
1275,2023-03-31T09:15:00+0530,166.25,167.9,165.95,167.2,1555536
1276,2023-03-31T09:20:00+0530,167.1,167.2,166.3,167.15,687907
1277,2023-03-31T09:25:00+0530,167.15,168.15,167.1,167.9,759488
1278,2023-03-31T09:30:00+0530,167.85,168.1,167.55,167.75,459239
1279,2023-03-31T09:35:00+0530,167.75,167.8,167.0,167.0,445622
1280,2023-03-31T09:40:00+0530,167.05,167.9,167.0,167.65,817899
1281,2023-03-31T09:45:00+0530,167.65,167.7,167.15,167.25,460163
1282,2023-03-31T09:50:00+0530,167.25,167.55,167.25,167.55,91618
1283,2023-03-31T09:55:00+0530,167.55,167.7,167.45,167.5,114778
1284,2023-03-31T10:00:00+0530,167.5,168.0,167.45,167.95,333314
1285,2023-03-31T10:05:00+0530,167.9,167.9,167.2,167.75,715735
1286,2023-03-31T10:10:00+0530,167.7,167.95,167.15,167.3,786399
1287,2023-03-31T10:15:00+0530,167.3,167.7,167.25,167.4,333296
1288,2023-03-31T10:20:00+0530,167.35,168.0,167.25,167.8,536168
1289,2023-03-31T10:25:00+0530,167.8,167.9,167.45,167.5,381744
1290,2023-03-31T10:30:00+0530,167.5,167.55,167.3,167.5,133192
1291,2023-03-31T10:35:00+0530,167.5,167.9,167.4,167.75,561263
1292,2023-03-31T10:40:00+0530,167.75,168.0,167.55,167.9,853143
1293,2023-03-31T10:45:00+0530,167.95,168.0,167.5,167.85,505547
1294,2023-03-31T10:50:00+0530,167.85,168.3,167.7,168.2,409773
1295,2023-03-31T10:55:00+0530,168.15,168.4,168.05,168.3,229262
1296,2023-03-31T11:00:00+0530,168.3,168.5,168.15,168.4,189786
1297,2023-03-31T11:05:00+0530,168.4,168.4,168.25,168.4,151099
1298,2023-03-31T11:10:00+0530,168.4,169.0,168.35,168.9,611865
1299,2023-03-31T11:15:00+0530,168.95,169.2,168.8,169.05,265435
1300,2023-03-31T11:20:00+0530,169.1,169.7,169.05,169.3,701699
1301,2023-03-31T11:25:00+0530,169.3,169.4,169.1,169.35,214153
1302,2023-03-31T11:30:00+0530,169.3,169.4,169.0,169.05,164265
1303,2023-03-31T11:35:00+0530,169.05,169.25,169.05,169.25,108760
1304,2023-03-31T11:40:00+0530,169.2,169.4,169.15,169.4,131668
1305,2023-03-31T11:45:00+0530,169.35,169.55,169.0,169.1,397362
1306,2023-03-31T11:50:00+0530,169.1,169.3,168.65,168.65,403391
1307,2023-03-31T11:55:00+0530,168.65,169.0,168.65,168.85,182539
1308,2023-03-31T12:00:00+0530,168.85,168.9,168.65,168.85,141236
1309,2023-03-31T12:05:00+0530,168.85,169.1,168.7,168.9,137738
1310,2023-03-31T12:10:00+0530,168.9,169.05,168.85,168.95,85227
1311,2023-03-31T12:15:00+0530,168.95,169.1,168.5,168.95,519121
1312,2023-03-31T12:20:00+0530,168.95,169.0,168.85,169.0,105515
1313,2023-03-31T12:25:00+0530,169.1,169.15,168.95,169.15,165221
1314,2023-03-31T12:30:00+0530,169.15,169.25,169.05,169.15,116616
1315,2023-03-31T12:35:00+0530,169.1,169.25,169.1,169.25,105866
1316,2023-03-31T12:40:00+0530,169.25,169.35,169.05,169.35,144861
1317,2023-03-31T12:45:00+0530,169.3,169.35,169.05,169.15,114156
1318,2023-03-31T12:50:00+0530,169.1,169.2,169.05,169.2,59234
1319,2023-03-31T12:55:00+0530,169.15,169.25,169.05,169.2,136977
1320,2023-03-31T13:00:00+0530,169.2,169.45,169.1,169.35,121012
1321,2023-03-31T13:05:00+0530,169.4,169.4,169.05,169.1,195852
1322,2023-03-31T13:10:00+0530,169.1,169.25,168.8,168.95,192148
1323,2023-03-31T13:15:00+0530,168.85,169.3,168.7,169.2,454614
1324,2023-03-31T13:20:00+0530,169.2,169.2,168.75,169.1,293742
1325,2023-03-31T13:25:00+0530,169.15,169.15,168.75,168.95,169143
1326,2023-03-31T13:30:00+0530,168.95,168.95,168.75,168.9,217484
1327,2023-03-31T13:35:00+0530,168.9,168.9,168.7,168.8,153978
1328,2023-03-31T13:40:00+0530,168.75,169.1,168.7,169.0,218150
1329,2023-03-31T13:45:00+0530,169.0,169.1,168.75,168.9,155826
1330,2023-03-31T13:50:00+0530,168.85,169.1,168.8,169.05,171623
1331,2023-03-31T13:55:00+0530,169.05,169.1,168.85,168.85,173896
1332,2023-03-31T14:00:00+0530,168.9,169.0,168.5,168.65,359974
1333,2023-03-31T14:05:00+0530,168.7,169.1,168.6,168.6,416173
1334,2023-03-31T14:10:00+0530,168.7,168.9,168.6,168.8,276911
1335,2023-03-31T14:15:00+0530,168.75,169.5,168.7,169.4,518582
1336,2023-03-31T14:20:00+0530,169.45,169.7,169.35,169.5,662190
1337,2023-03-31T14:25:00+0530,169.5,169.5,169.25,169.3,258560
1338,2023-03-31T14:30:00+0530,169.4,169.45,168.8,168.9,254297
1339,2023-03-31T14:35:00+0530,168.9,169.3,168.7,169.05,297701
1340,2023-03-31T14:40:00+0530,169.05,169.1,168.8,168.9,167475
1341,2023-03-31T14:45:00+0530,168.95,169.35,168.8,169.25,241977
1342,2023-03-31T14:50:00+0530,169.35,169.4,169.0,169.05,243817
1343,2023-03-31T14:55:00+0530,169.0,169.15,168.9,169.1,246685
1344,2023-03-31T15:00:00+0530,169.05,169.15,168.7,169.1,1081026
1345,2023-03-31T15:05:00+0530,169.1,169.4,168.95,169.0,947623
1346,2023-03-31T15:10:00+0530,169.0,169.05,168.65,168.85,1011766
1347,2023-03-31T15:15:00+0530,168.8,168.95,168.35,168.4,759467
1348,2023-03-31T15:20:00+0530,168.45,168.9,168.4,168.55,716734
1349,2023-03-31T15:25:00+0530,168.55,169.25,168.5,169.25,634275
1350,2023-04-03T09:15:00+0530,169.1,170.25,168.85,170.25,970893
1351,2023-04-03T09:20:00+0530,170.2,170.25,168.9,169.6,858013
1352,2023-04-03T09:25:00+0530,169.6,170.0,169.1,169.15,640644
1353,2023-04-03T09:30:00+0530,169.15,169.45,168.7,169.2,430109
1354,2023-04-03T09:35:00+0530,169.25,169.5,168.6,168.75,582205
1355,2023-04-03T09:40:00+0530,168.7,168.9,168.4,168.9,283958
1356,2023-04-03T09:45:00+0530,168.9,168.95,168.55,168.6,176967
1357,2023-04-03T09:50:00+0530,168.6,169.25,168.55,168.7,378328
1358,2023-04-03T09:55:00+0530,168.7,169.2,168.4,169.0,714596
1359,2023-04-03T10:00:00+0530,169.0,169.35,168.6,168.7,599559
1360,2023-04-03T10:05:00+0530,168.6,168.9,168.55,168.75,197454
1361,2023-04-03T10:10:00+0530,168.75,168.8,168.45,168.55,171095
1362,2023-04-03T10:15:00+0530,168.6,168.65,168.4,168.6,170711
1363,2023-04-03T10:20:00+0530,168.55,168.75,168.5,168.6,169744
1364,2023-04-03T10:25:00+0530,168.6,168.65,168.45,168.45,93097
1365,2023-04-03T10:30:00+0530,168.45,168.55,168.1,168.3,339618
1366,2023-04-03T10:35:00+0530,168.3,168.75,168.15,168.35,327124
1367,2023-04-03T10:40:00+0530,168.25,168.45,168.25,168.3,169504
1368,2023-04-03T10:45:00+0530,168.3,168.7,168.3,168.45,121700
1369,2023-04-03T10:50:00+0530,168.45,168.45,168.15,168.2,90680
1370,2023-04-03T10:55:00+0530,168.2,168.3,168.1,168.2,146637
1371,2023-04-03T11:00:00+0530,168.25,169.1,168.2,168.9,430469
1372,2023-04-03T11:05:00+0530,168.9,169.45,168.7,168.75,690705
1373,2023-04-03T11:10:00+0530,168.75,169.0,168.75,168.95,220472
1374,2023-04-03T11:15:00+0530,168.95,169.25,168.9,168.95,164101
1375,2023-04-03T11:20:00+0530,168.95,169.0,168.8,168.9,40872
1376,2023-04-03T11:25:00+0530,168.9,169.0,168.7,168.85,164130
1377,2023-04-03T11:30:00+0530,168.85,168.95,168.8,168.95,71173
1378,2023-04-03T11:35:00+0530,168.95,169.15,168.9,169.1,122982
1379,2023-04-03T11:40:00+0530,169.1,169.45,169.0,169.35,251466
1380,2023-04-03T11:45:00+0530,169.4,169.7,169.3,169.5,377803
1381,2023-04-03T11:50:00+0530,169.5,169.5,169.2,169.3,87369
1382,2023-04-03T11:55:00+0530,169.25,169.4,169.1,169.2,65636
1383,2023-04-03T12:00:00+0530,169.2,169.45,169.15,169.35,87470
1384,2023-04-03T12:05:00+0530,169.45,169.55,169.35,169.55,78568
1385,2023-04-03T12:10:00+0530,169.55,169.8,169.2,169.2,304422
1386,2023-04-03T12:15:00+0530,169.25,169.4,169.05,169.4,81831
1387,2023-04-03T12:20:00+0530,169.4,169.45,169.15,169.15,96651
1388,2023-04-03T12:25:00+0530,169.15,169.4,169.15,169.25,70174
1389,2023-04-03T12:30:00+0530,169.3,169.4,169.25,169.4,108906
1390,2023-04-03T12:35:00+0530,169.4,169.5,169.25,169.25,107951
1391,2023-04-03T12:40:00+0530,169.25,169.4,169.2,169.3,31643
1392,2023-04-03T12:45:00+0530,169.3,169.45,169.25,169.35,57769
1393,2023-04-03T12:50:00+0530,169.35,169.4,169.05,169.1,100998
1394,2023-04-03T12:55:00+0530,169.1,169.15,168.8,168.85,115636
1395,2023-04-03T13:00:00+0530,168.9,169.0,168.7,168.95,151160
1396,2023-04-03T13:05:00+0530,168.95,169.3,168.8,169.0,119949
1397,2023-04-03T13:10:00+0530,169.0,169.0,168.75,168.75,48787
1398,2023-04-03T13:15:00+0530,168.8,168.85,168.6,168.8,75001
1399,2023-04-03T13:20:00+0530,168.8,169.0,168.7,168.75,85285
1400,2023-04-03T13:25:00+0530,168.7,168.9,168.65,168.8,106777
1401,2023-04-03T13:30:00+0530,168.7,168.85,168.65,168.7,46944
1402,2023-04-03T13:35:00+0530,168.65,168.85,168.6,168.85,69616
1403,2023-04-03T13:40:00+0530,168.85,169.2,168.75,169.0,113317
1404,2023-04-03T13:45:00+0530,169.05,169.1,168.85,168.95,266397
1405,2023-04-03T13:50:00+0530,169.0,169.05,168.8,168.8,57559
1406,2023-04-03T13:55:00+0530,168.8,169.0,168.7,168.7,47412
1407,2023-04-03T14:00:00+0530,168.7,169.0,168.6,169.0,64977
1408,2023-04-03T14:05:00+0530,169.0,169.1,168.85,168.9,122610
1409,2023-04-03T14:10:00+0530,168.9,169.0,168.8,168.85,165605
1410,2023-04-03T14:15:00+0530,168.85,168.9,168.6,168.65,194250
1411,2023-04-03T14:20:00+0530,168.65,168.9,168.65,168.85,163242
1412,2023-04-03T14:25:00+0530,168.85,168.9,168.65,168.65,203677
1413,2023-04-03T14:30:00+0530,168.7,168.85,168.55,168.65,206830
1414,2023-04-03T14:35:00+0530,168.7,168.8,168.65,168.8,59013
1415,2023-04-03T14:40:00+0530,168.75,169.15,168.75,169.05,305854
1416,2023-04-03T14:45:00+0530,169.1,169.5,169.05,169.25,369587
1417,2023-04-03T14:50:00+0530,169.2,169.25,168.9,168.9,217076
1418,2023-04-03T14:55:00+0530,168.95,169.0,168.8,168.8,96818
1419,2023-04-03T15:00:00+0530,168.85,169.0,168.8,168.95,122411
1420,2023-04-03T15:05:00+0530,168.95,169.25,168.9,169.25,298034
1421,2023-04-03T15:10:00+0530,169.3,169.4,169.15,169.15,293671
1422,2023-04-03T15:15:00+0530,169.2,169.35,169.1,169.2,365180
1423,2023-04-03T15:20:00+0530,169.2,169.3,169.1,169.3,336384
1424,2023-04-03T15:25:00+0530,169.3,169.4,169.15,169.25,241733
1425,2023-04-05T09:15:00+0530,169.5,169.65,168.65,169.05,599281
1426,2023-04-05T09:20:00+0530,168.85,168.95,167.9,167.9,533142
1427,2023-04-05T09:25:00+0530,167.9,168.45,167.55,168.35,600380
1428,2023-04-05T09:30:00+0530,168.35,168.35,167.65,167.8,550982
1429,2023-04-05T09:35:00+0530,167.8,168.8,167.6,168.65,1050640
1430,2023-04-05T09:40:00+0530,168.65,168.65,167.55,167.55,756273
1431,2023-04-05T09:45:00+0530,167.55,168.4,167.5,168.25,941597
1432,2023-04-05T09:50:00+0530,168.25,168.35,167.65,168.05,644890
1433,2023-04-05T09:55:00+0530,168.0,168.1,167.75,167.8,219734
1434,2023-04-05T10:00:00+0530,167.8,168.2,167.6,168.1,681261
1435,2023-04-05T10:05:00+0530,168.2,168.2,167.65,167.75,220070
1436,2023-04-05T10:10:00+0530,167.8,167.95,167.6,167.8,109228
1437,2023-04-05T10:15:00+0530,167.8,167.9,167.65,167.9,119768
1438,2023-04-05T10:20:00+0530,167.9,167.9,167.5,167.6,158080
1439,2023-04-05T10:25:00+0530,167.6,167.75,167.35,167.75,230054
1440,2023-04-05T10:30:00+0530,167.75,167.8,167.3,167.5,139918
1441,2023-04-05T10:35:00+0530,167.45,167.45,167.25,167.3,113076
1442,2023-04-05T10:40:00+0530,167.3,167.75,167.1,167.2,499638
1443,2023-04-05T10:45:00+0530,167.2,167.3,166.9,167.25,279911
1444,2023-04-05T10:50:00+0530,167.25,167.25,167.0,167.05,83298
1445,2023-04-05T10:55:00+0530,167.05,167.5,167.0,167.45,323210
1446,2023-04-05T11:00:00+0530,167.5,167.5,167.0,167.3,293541
1447,2023-04-05T11:05:00+0530,167.3,167.5,166.9,166.9,727674
1448,2023-04-05T11:10:00+0530,166.9,167.45,166.5,166.5,1591147
1449,2023-04-05T11:15:00+0530,166.55,166.65,166.2,166.5,727313
1450,2023-04-05T11:20:00+0530,166.45,166.5,166.05,166.3,433841
1451,2023-04-05T11:25:00+0530,166.3,166.35,166.05,166.15,1603451
1452,2023-04-05T11:30:00+0530,166.15,166.25,166.05,166.15,331239
1453,2023-04-05T11:35:00+0530,166.1,166.25,165.85,165.9,630879
1454,2023-04-05T11:40:00+0530,165.9,166.0,165.8,165.9,181866
1455,2023-04-05T11:45:00+0530,165.9,166.0,165.65,165.65,249628
1456,2023-04-05T11:50:00+0530,165.65,165.7,165.55,165.55,159472
1457,2023-04-05T11:55:00+0530,165.55,165.85,165.55,165.65,203072
1458,2023-04-05T12:00:00+0530,165.65,165.95,165.6,165.75,578433
1459,2023-04-05T12:05:00+0530,165.8,165.85,165.65,165.8,212561
1460,2023-04-05T12:10:00+0530,165.8,165.9,165.7,165.75,234648
1461,2023-04-05T12:15:00+0530,165.75,165.85,165.7,165.8,255101
1462,2023-04-05T12:20:00+0530,165.75,166.1,165.75,165.8,405953
1463,2023-04-05T12:25:00+0530,165.8,165.85,165.65,165.65,228512
1464,2023-04-05T12:30:00+0530,165.65,165.85,165.55,165.6,285381
1465,2023-04-05T12:35:00+0530,165.6,165.75,165.5,165.7,306902
1466,2023-04-05T12:40:00+0530,165.7,165.95,165.7,165.85,359631
1467,2023-04-05T12:45:00+0530,165.85,165.95,165.7,165.8,256090
1468,2023-04-05T12:50:00+0530,165.85,166.1,165.7,166.05,693606
1469,2023-04-05T12:55:00+0530,166.05,166.1,165.9,166.0,506422
1470,2023-04-05T13:00:00+0530,166.0,166.6,165.85,166.6,476843
1471,2023-04-05T13:05:00+0530,166.55,166.9,166.4,166.55,647375
1472,2023-04-05T13:10:00+0530,166.55,166.65,166.3,166.3,324409
1473,2023-04-05T13:15:00+0530,166.3,166.5,166.25,166.3,337283
1474,2023-04-05T13:20:00+0530,166.3,166.4,166.0,166.1,429084
1475,2023-04-05T13:25:00+0530,166.1,166.15,165.6,165.65,288035
1476,2023-04-05T13:30:00+0530,165.65,165.75,165.35,165.6,407948
1477,2023-04-05T13:35:00+0530,165.6,165.7,165.35,165.6,345677
1478,2023-04-05T13:40:00+0530,165.6,165.7,165.45,165.5,222369
1479,2023-04-05T13:45:00+0530,165.55,165.8,165.5,165.55,295415
1480,2023-04-05T13:50:00+0530,165.6,165.6,165.1,165.5,393192
1481,2023-04-05T13:55:00+0530,165.5,165.6,165.3,165.55,244146
1482,2023-04-05T14:00:00+0530,165.55,165.6,165.3,165.45,340344
1483,2023-04-05T14:05:00+0530,165.45,166.0,165.4,165.8,502512
1484,2023-04-05T14:10:00+0530,165.8,166.05,165.7,165.85,440685
1485,2023-04-05T14:15:00+0530,165.85,165.9,165.65,165.7,232189
1486,2023-04-05T14:20:00+0530,165.7,165.8,165.4,165.6,636643
1487,2023-04-05T14:25:00+0530,165.6,165.95,165.5,165.95,432308
1488,2023-04-05T14:30:00+0530,165.95,166.1,165.8,165.9,459118
1489,2023-04-05T14:35:00+0530,165.95,166.25,165.75,165.8,332638
1490,2023-04-05T14:40:00+0530,165.8,166.0,165.75,165.9,241689
1491,2023-04-05T14:45:00+0530,165.9,166.0,165.8,165.9,250321
1492,2023-04-05T14:50:00+0530,165.85,166.65,165.85,166.35,424062
1493,2023-04-05T14:55:00+0530,166.35,167.55,166.25,167.3,986609
